id,carat,cut,color,clarity,depth,table,x,y,z,price
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
