id,carat,cut,color,clarity,depth,table,x,y,z,price
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
